2005-01-20_06:00:00,5.1099998857825994,8.579999808222055,5.139999885112047,4.849999891594052,4.639999896287918,4.5099998991936445,3.0299999322742224,2.779999937862158,1.6599999628961086,0.9199999794363976
2005-01-21_06:00:00,5.089999886229634,8.619999807327986,5.129999885335565,4.819999892264605,4.60999989695847,4.479999899864197,3.009999932721257,2.74999993853271,1.6399999633431435,0.909999979659915
2005-01-22_06:00:00,5.0599998869001865,8.529999809339643,5.089999886229634,4.789999892935157,4.579999897629023,4.449999900534749,2.989999933168292,2.729999938979745,1.6299999635666609,0.8999999798834324
2005-01-23_06:00:00,5.049999887123704,8.509999809786677,5.079999886453152,4.769999893382192,4.559999898076057,4.429999900981784,2.969999933615327,2.7099999394267797,1.6099999640136957,0.8899999801069498
2005-01-24_06:00:00,5.039999887347221,8.509999809786677,5.069999886676669,4.759999893605709,4.539999898523092,4.409999901428819,2.9599999338388443,2.6899999398738146,1.5999999642372131,0.8799999803304672
2005-01-25_06:00:00,5.029999887570739,8.529999809339643,5.0599998869001865,4.739999894052744,4.519999898970127,4.3899999018758535,2.939999934285879,2.6699999403208494,1.579999964684248,0.8699999805539846
2005-01-26_06:00:00,5.009999888017774,8.51999980956316,5.039999887347221,4.719999894499779,4.499999899417162,4.369999902322888,2.9299999345093966,2.659999940544367,1.5699999649077654,0.8599999807775021
2005-01-27_06:00:00,4.999999888241291,8.529999809339643,5.029999887570739,4.699999894946814,4.479999899864197,4.349999902769923,2.9099999349564314,2.6399999409914017,1.5499999653548002,0.8599999807775021
2005-01-28_06:00:00,4.979999888688326,8.51999980956316,5.009999888017774,4.679999895393848,4.459999900311232,4.3199999034404755,2.899999935179949,2.6199999414384365,1.5399999655783176,0.8499999810010195
2005-01-29_06:00:00,4.959999889135361,8.509999809786677,4.979999888688326,4.649999896064401,4.429999900981784,4.29999990388751,2.8799999356269836,2.5999999418854713,1.5199999660253525,0.8399999812245369
2005-01-30_06:00:00,4.9399998895823956,8.499999810010195,4.969999888911843,4.6299998965114355,4.409999901428819,4.279999904334545,2.8599999360740185,2.579999942332506,1.50999996624887,0.8299999814480543
2005-01-31_06:00:00,4.909999890252948,8.489999810233712,4.9399998895823956,4.60999989695847,4.3899999018758535,4.249999905005097,2.8399999365210533,2.559999942779541,1.4999999664723873,0.8299999814480543
2005-02-01_06:00:00,4.889999890699983,8.469999810680747,4.91999989002943,4.589999897405505,4.359999902546406,4.229999905452132,2.8299999367445707,2.5499999430030584,1.4799999669194221,0.8199999816715717
2005-02-02_06:00:00,4.8699998911470175,8.459999810904264,4.899999890476465,4.559999898076057,4.329999903216958,4.1999999061226845,2.8099999371916056,2.5299999434500933,1.4699999671429396,0.8099999818950891
2005-02-03_06:00:00,4.83999989181757,8.429999811574817,4.8699998911470175,4.52999989874661,4.309999903663993,4.169999906793237,2.7899999376386404,2.509999943897128,1.459999967366457,0.8099999818950891
2005-02-04_06:00:00,4.809999892488122,8.399999812245369,4.83999989181757,4.499999899417162,4.2699999045580626,4.139999907463789,2.7699999380856752,2.489999944344163,1.4499999675899744,0.7999999821186066
2005-02-05_06:00:00,4.779999893158674,8.369999812915921,4.809999892488122,4.469999900087714,4.239999905228615,4.109999908134341,2.7399999387562275,2.4699999447911978,1.4299999680370092,0.789999982342124
2005-02-06_06:00:00,4.739999894052744,8.32999981380999,4.769999893382192,4.429999900981784,4.209999905899167,4.0799999088048935,2.7199999392032623,2.4499999452382326,1.4199999682605267,0.7799999825656414
2005-02-07_06:00:00,4.709999894723296,8.28999981470406,4.739999894052744,4.399999901652336,4.179999906569719,4.049999909475446,2.699999939650297,2.4299999456852674,1.409999968484044,0.7799999825656414
2005-02-08_06:00:00,4.679999895393848,8.24999981559813,4.709999894723296,4.369999902322888,4.149999907240272,4.019999910145998,2.679999940097332,2.4099999461323023,1.3999999687075615,0.7699999827891588
2005-02-09_06:00:00,4.639999896287918,8.199999816715717,4.669999895617366,4.339999902993441,4.119999907910824,3.9899999108165503,2.659999940544367,2.389999946579337,1.389999968931079,0.7699999827891588
2005-02-10_06:00:00,4.60999989695847,8.159999817609787,4.639999896287918,4.309999903663993,4.089999908581376,3.9599999114871025,2.6399999409914017,2.369999947026372,1.3699999693781137,0.7599999830126762
2005-02-11_06:00:00,4.579999897629023,8.109999818727374,4.60999989695847,4.2699999045580626,4.049999909475446,3.9299999121576548,2.6199999414384365,2.349999947473407,1.3599999696016312,0.7499999832361937
2005-02-12_06:00:00,4.539999898523092,8.059999819844961,4.56999989785254,4.239999905228615,4.019999910145998,3.8899999130517244,2.5999999418854713,2.3299999479204416,1.3499999698251486,0.7499999832361937
2005-02-13_06:00:00,4.5099998991936445,8.049999820068479,4.539999898523092,4.209999905899167,3.9799999110400677,3.8599999137222767,2.5699999425560236,2.3099999483674765,1.339999970048666,0.7399999834597111
2005-02-14_06:00:00,4.469999900087714,7.969999821856618,4.499999899417162,4.169999906793237,3.9599999114871025,3.829999914392829,2.5499999430030584,2.2899999488145113,1.3299999702721834,0.7299999836832285
2005-02-15_06:00:00,4.449999900534749,7.969999821856618,4.479999899864197,4.149999907240272,3.9299999121576548,3.8099999148398638,2.539999943226576,2.269999949261546,1.3199999704957008,0.7299999836832285
2005-02-16_06:00:00,4.429999900981784,7.919999822974205,4.469999900087714,4.129999907687306,3.9099999126046896,3.7899999152868986,2.5199999436736107,2.2599999494850636,1.3099999707192183,0.7199999839067459
2005-02-17_06:00:00,4.429999900981784,7.919999822974205,4.459999900311232,4.119999907910824,3.899999912828207,3.7699999157339334,2.4999999441206455,2.2399999499320984,1.2999999709427357,0.7199999839067459
2005-02-18_06:00:00,4.419999901205301,7.919999822974205,4.449999900534749,4.099999908357859,3.879999913275242,3.7499999161809683,2.489999944344163,2.229999950155616,1.289999971166253,0.7099999841302633
2005-02-19_06:00:00,4.399999901652336,7.909999823197722,4.429999900981784,4.0799999088048935,3.8599999137222767,3.729999916628003,2.4699999447911978,2.2099999506026506,1.2799999713897705,0.7099999841302633
2005-02-20_06:00:00,4.379999902099371,7.889999823644757,4.409999901428819,4.059999909251928,3.829999914392829,3.6999999172985554,2.4499999452382326,2.1899999510496855,1.269999971613288,0.6999999843537807
2005-02-21_06:00:00,4.369999902322888,7.879999823868275,4.399999901652336,4.029999909922481,3.8099999148398638,3.67999991774559,2.43999994546175,2.1699999514967203,1.2599999718368053,0.6999999843537807
2005-02-22_06:00:00,4.339999902993441,7.849999824538827,4.379999902099371,4.019999910145998,3.7899999152868986,3.659999918192625,2.419999945908785,2.1599999517202377,1.2499999720603228,0.6899999845772982
2005-02-23_06:00:00,4.3199999034404755,7.839999824762344,4.349999902769923,3.9899999108165503,3.7699999157339334,3.6299999188631773,2.4099999461323023,2.1399999521672726,1.2399999722838402,0.6799999848008156
2005-02-24_06:00:00,4.29999990388751,7.799999825656414,4.329999903216958,3.969999911263585,3.7499999161809683,3.609999919310212,2.389999946579337,2.12999995239079,1.2299999725073576,0.6799999848008156
2005-02-25_06:00:00,4.289999904111028,7.779999826103449,4.3199999034404755,3.94999991171062,3.7199999168515205,3.589999919757247,2.369999947026372,2.109999952837825,1.219999972730875,0.669999985024333
2005-02-26_06:00:00,4.25999990478158,7.759999826550484,4.29999990388751,3.9299999121576548,3.6999999172985554,3.569999920204282,2.3599999472498894,2.0999999530613422,1.2099999729543924,0.669999985024333
2005-02-27_06:00:00,4.239999905228615,7.729999827221036,4.2699999045580626,3.899999912828207,3.67999991774559,3.5499999206513166,2.339999947696924,2.079999953508377,1.1999999731779099,0.6599999852478504
2005-02-28_06:00:00,4.21999990567565,7.689999828115106,4.249999905005097,3.879999913275242,3.6499999184161425,3.519999921321869,2.319999948143959,2.0699999537318945,1.1899999734014273,0.6599999852478504
2005-03-01_06:00:00,4.189999906346202,7.659999828785658,4.21999990567565,3.8599999137222767,3.6299999188631773,3.4999999217689037,2.3099999483674765,2.0499999541789293,1.1799999736249447,0.6499999854713678
2005-03-02_06:00:00,4.169999906793237,7.679999828338623,4.209999905899167,3.8399999141693115,3.609999919310212,3.4799999222159386,2.2899999488145113,2.0399999544024467,1.169999973848462,0.6499999854713678
2005-03-03_06:00:00,4.139999907463789,7.579999830573797,4.169999906793237,3.799999915063381,3.5799999199807644,3.449999922886491,2.2799999490380287,2.0199999548494816,1.1599999740719795,0.6499999854713678
2005-03-04_06:00:00,4.109999908134341,7.529999831691384,4.139999907463789,3.779999915510416,3.5799999199807644,3.469999922439456,2.339999947696924,2.12999995239079,1.1599999740719795,0.6399999856948853
2005-03-05_06:00:00,4.0799999088048935,7.489999832585454,4.109999908134341,3.7499999161809683,3.539999920874834,3.419999923557043,2.2899999488145113,2.079999953508377,1.149999974295497,0.6399999856948853
2005-03-06_06:00:00,4.129999907687306,7.479999832808971,4.149999907240272,3.8199999146163464,3.6299999188631773,3.5099999215453863,2.3599999472498894,2.0899999532848597,1.1399999745190144,0.6299999859184027
2005-03-07_06:00:00,4.029999909922481,7.409999834373593,4.069999909028411,3.6999999172985554,3.4799999222159386,3.3599999248981476,2.2199999503791332,1.9699999559670687,1.1299999747425318,0.6299999859184027
2005-03-08_06:00:00,4.009999910369515,7.369999835267663,4.039999909698963,3.67999991774559,3.469999922439456,3.3399999253451824,2.199999950826168,1.959999956190586,1.1199999749660492,0.6199999861419201
2005-03-09_06:00:00,3.9899999108165503,7.329999836161733,4.019999910145998,3.6699999179691076,3.449999922886491,3.3299999255687,2.1899999510496855,1.9499999564141035,1.1099999751895666,0.6199999861419201
2005-03-10_06:00:00,3.9899999108165503,7.35999983549118,4.029999909922481,3.6699999179691076,3.4399999231100082,3.3099999260157347,2.179999951273203,1.939999956637621,1.1099999751895666,0.6099999863654375
2005-03-11_06:00:00,3.969999911263585,7.27999983727932,3.999999910593033,3.63999991863966,3.419999923557043,3.2899999264627695,2.1699999514967203,1.9299999568611383,1.099999975413084,0.6099999863654375
2005-03-12_06:00:00,4.069999909028411,7.35999983549118,4.089999908581376,3.759999915957451,3.5499999206513166,3.419999923557043,2.269999949261546,1.9899999555200338,1.0899999756366014,0.6099999863654375
2005-03-13_06:00:00,4.099999908357859,7.329999836161733,4.119999907910824,3.779999915510416,3.5299999210983515,3.36999992467463,2.2099999506026506,1.9199999570846558,1.0799999758601189,0.5999999865889549
2005-03-14_06:00:00,3.999999910593033,7.27999983727932,4.029999909922481,3.6699999179691076,3.4299999233335257,3.299999926239252,2.1599999517202377,1.9099999573081732,1.0799999758601189,0.5999999865889549
2005-03-15_06:00:00,4.049999909475446,7.329999836161733,4.069999909028411,3.709999917075038,3.4599999226629734,3.3199999257922173,2.1699999514967203,1.9099999573081732,1.0699999760836363,0.5999999865889549
2005-03-16_06:00:00,4.0799999088048935,7.369999835267663,4.109999908134341,3.7399999164044857,3.4799999222159386,3.3399999253451824,2.1699999514967203,1.9099999573081732,1.0599999763071537,0.5899999868124723
2005-03-17_06:00:00,4.099999908357859,7.399999834597111,4.129999907687306,3.759999915957451,3.489999921992421,3.349999925121665,2.179999951273203,1.8999999575316906,1.0599999763071537,0.5899999868124723
2005-03-18_06:00:00,4.109999908134341,7.419999834150076,4.139999907463789,3.7699999157339334,3.4999999217689037,3.349999925121665,2.179999951273203,1.8999999575316906,1.0499999765306711,0.5799999870359898
2005-03-19_06:00:00,4.119999907910824,7.419999834150076,4.149999907240272,3.7699999157339334,3.4999999217689037,3.3399999253451824,2.1699999514967203,1.889999957755208,1.0399999767541885,0.5799999870359898
2005-03-20_06:00:00,4.109999908134341,7.409999834373593,4.139999907463789,3.7699999157339334,3.489999921992421,3.3399999253451824,2.1599999517202377,1.8799999579787254,1.0399999767541885,0.5799999870359898
2005-03-21_06:00:00,4.099999908357859,7.409999834373593,4.139999907463789,3.759999915957451,3.4799999222159386,3.3299999255687,2.149999951943755,1.8699999582022429,1.029999976977706,0.5699999872595072
2005-03-22_06:00:00,4.109999908134341,7.439999833703041,4.149999907240272,3.759999915957451,3.469999922439456,3.3099999260157347,2.149999951943755,1.8599999584257603,1.0199999772012234,0.5699999872595072
2005-03-23_06:00:00,4.109999908134341,7.409999834373593,4.139999907463789,3.759999915957451,3.469999922439456,3.3099999260157347,2.1399999521672726,1.8499999586492777,1.0199999772012234,0.5699999872595072
2005-03-24_06:00:00,4.189999906346202,7.489999832585454,4.209999905899167,3.8399999141693115,3.5599999204277992,3.3899999242275953,2.199999950826168,1.8599999584257603,1.0099999774247408,0.5599999874830246
2005-03-25_06:00:00,4.139999907463789,7.469999833032489,4.169999906793237,3.7699999157339334,3.4599999226629734,3.299999926239252,2.1199999526143074,1.839999958872795,0.9999999776482582,0.5599999874830246
2005-03-26_06:00:00,4.179999906569719,7.529999831691384,4.209999905899167,3.7899999152868986,3.4799999222159386,3.299999926239252,2.1199999526143074,1.8299999590963125,0.9999999776482582,0.5599999874830246
2005-03-27_06:00:00,4.1999999061226845,7.58999983035028,4.239999905228615,3.799999915063381,3.4799999222159386,3.299999926239252,2.109999952837825,1.81999995931983,0.9899999778717756,0.549999987706542
2005-03-28_06:00:00,4.239999905228615,7.639999829232693,4.2699999045580626,3.8199999146163464,3.489999921992421,3.3099999260157347,2.1199999526143074,1.81999995931983,0.9899999778717756,0.549999987706542
2005-03-29_06:00:00,4.499999899417162,7.9799998216331005,4.499999899417162,4.119999907910824,3.849999913945794,3.689999917522073,2.4799999445676804,2.0899999532848597,0.9899999778717756,0.549999987706542
2005-03-30_06:00:00,4.249999905005097,7.699999827891588,4.279999904334545,3.829999914392829,3.4799999222159386,3.299999926239252,2.109999952837825,1.81999995931983,0.9699999783188105,0.5399999879300594
2005-03-31_06:00:00,4.279999904334545,7.729999827221036,4.309999903663993,3.8699999134987593,3.5599999204277992,3.419999923557043,2.319999948143959,2.079999953508377,0.9699999783188105,0.5399999879300594
2005-04-01_06:00:00,4.289999904111028,7.769999826326966,4.3199999034404755,3.8699999134987593,3.4999999217689037,3.3099999260157347,2.0999999530613422,1.7899999599903822,0.9699999783188105,0.5399999879300594
2005-04-02_06:00:00,4.29999990388751,7.7899998258799314,4.329999903216958,3.879999913275242,3.5099999215453863,3.3099999260157347,2.0999999530613422,1.7899999599903822,0.9599999785423279,0.5399999879300594
