Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1950-05-06,,,,,,,,,87.0000,,44.0000,140.0000,,,0.0000,
1950-05-07,,,,,,,,,99.0000,,68.0000,184.0000,,,0.0000,
1950-05-08,,,,,,,,,88.0000,,60.0000,173.0000,,,0.0000,
1950-05-09,,,,,,,,,90.0000,,48.0000,146.0000,,,0.0000,
1950-05-10,,,,,,,,,87.0000,,68.0000,162.0000,,,0.0000,
1950-05-11,,,,,,,,,87.0000,,66.0000,159.0000,,,0.0000,
1950-05-12,,,,,,,,,88.0000,,65.0000,156.0000,,,0.0000,
1950-05-13,,,,,,,,,101.0000,,70.0000,169.0000,,,0.0000,
1950-05-14,,,,,,,,,119.0000,,68.0000,184.0000,,,0.0000,
1950-05-15,,,,,,,,,141.0000,,68.0000,210.0000,,,0.0000,
1950-05-16,,,,,,,,,171.0000,,65.0000,234.0000,,,0.0000,
1950-05-17,,,,,,,,,254.0000,,60.0000,287.0000,,,0.0000,
1950-05-18,,,,,,,,,370.0000,,60.0000,408.0000,,,0.0000,
1950-05-19,,,,,,,,,395.0000,,47.0000,451.0000,,,0.0000,
1950-05-20,,,,,,,,,421.0000,,33.0000,470.0000,,,5.0000,
1950-05-21,,,,,,,,,489.0000,,25.0000,514.0000,,,13.0000,
1950-05-22,,,,,,,,,671.0000,,18.0000,653.0000,,,17.0000,
1950-05-23,,,,,,,,,952.0000,,16.0000,935.0000,,,19.0000,
1950-05-24,,,,,,,,,1090.0000,,14.0000,1070.0000,,,20.0000,
1950-05-25,,,,,,,,,1120.0000,,35.0000,1200.0000,,,16.0000,
1950-05-26,,,,,,,,,898.0000,,43.0000,969.0000,,,8.1000,
1950-05-27,,,,,,,,,692.0000,,68.0000,791.0000,,,5.7000,
1950-05-28,,,,,,,,,650.0000,,117.0000,752.0000,,,4.8000,
1950-05-29,,,,,,,,,592.0000,,126.0000,697.0000,,,4.2000,
1950-05-30,,,,,,,,,624.0000,,117.0000,678.0000,,,9.1000,
1950-05-31,,,,,,,,,943.0000,,94.0000,927.0000,,,28.0000,
1950-06-01,,,,,,,,,1220.0000,,78.0000,1160.0000,,,54.0000,
1950-06-02,,,,,,,,,1590.0000,,71.0000,1520.0000,,,85.0000,
1950-06-03,,,,,,,,,1410.0000,,79.0000,1380.0000,,,87.0000,
1950-06-04,,,,,,,,,1120.0000,,126.0000,1150.0000,,,60.0000,
1950-06-05,,,,,,,,,1220.0000,,108.0000,1250.0000,,,85.0000,
1950-06-06,,,,,,,,,1810.0000,,118.0000,1860.0000,,,145.0000,
1950-06-07,,,,,,,,,2350.0000,,73.0000,2110.0000,,,193.0000,
1950-06-08,,,,,,,,,2120.0000,,71.0000,1950.0000,,,158.0000,
1950-06-09,,,,,,,,,1390.0000,,56.0000,1180.0000,,,128.0000,
1950-06-10,,,,,,,,,1520.0000,,79.0000,1300.0000,,,168.0000,
1950-06-11,,,,,,,,,1920.0000,,96.0000,1730.0000,,,217.0000,
1950-06-12,,,,,,,,,2320.0000,,94.0000,1960.0000,,,239.0000,
1950-06-13,,,,,,,,,2370.0000,,46.0000,1900.0000,,,237.0000,
1950-06-14,,,,,,,,,2350.0000,,95.0000,2140.0000,,,239.0000,
1950-06-15,,,,,,,,,2530.0000,,114.0000,2240.0000,,,253.0000,
1950-06-16,,,,,,,,,2680.0000,,58.0000,2180.0000,,,295.0000,
1950-06-17,,,,,,,,,3000.0000,,47.0000,2460.0000,,,308.0000,
1950-06-18,,,,,,,,,2680.0000,,46.0000,2220.0000,,,284.0000,
1950-06-19,,,,,,,,,2300.0000,,43.0000,1890.0000,,,234.0000,
1950-06-20,,,,,,,,,1860.0000,,52.0000,1660.0000,,,199.0000,
1950-06-21,,,,,,,,,1730.0000,,115.0000,1620.0000,,,206.0000,
1950-06-22,,,,,,,,,1660.0000,,105.0000,1370.0000,,,198.0000,
1950-06-23,,,,,,,,,1570.0000,,91.0000,1230.0000,,,200.0000,
1950-06-24,,,,,,,,,1460.0000,,47.0000,1070.0000,,,221.0000,
1950-06-25,,,,,,,,,1420.0000,,31.0000,1010.0000,,,212.0000,
1950-06-26,,,,,,,,,1520.0000,,23.0000,1070.0000,,,185.0000,
1950-06-27,,,,,,,,,1520.0000,,19.0000,1140.0000,,,171.0000,
1950-06-28,,,,,,,,,1450.0000,,16.0000,1070.0000,,,162.0000,
1950-06-29,,,,,,,,,1320.0000,,15.0000,927.0000,,,161.0000,
1950-06-30,,,,,,,,,1170.0000,,19.0000,791.0000,,,156.0000,
1950-07-01,,,,,,,,,1090.0000,,18.0000,691.0000,,,146.0000,
1950-07-02,,,,,,,,,1120.0000,,16.0000,744.0000,,,139.0000,
1950-07-03,,,,,,,,,1050.0000,,16.0000,807.0000,,,138.0000,
1950-07-04,,,,,,,,,1020.0000,,18.0000,791.0000,,,122.0000,
1950-07-05,,,,,,,,,988.0000,,47.0000,815.0000,,,113.0000,
1950-07-06,,,,,,,,,979.0000,,39.0000,783.0000,,,113.0000,
1950-07-07,,,,,,,,,943.0000,,58.0000,935.0000,,,101.0000,
1950-07-08,,,,,,,,,856.0000,,39.0000,887.0000,,,100.0000,
1950-07-09,,,,,,,,,816.0000,,24.0000,799.0000,,,101.0000,
1950-07-10,,,,,,,,,808.0000,,19.0000,775.0000,,,95.0000,
1950-07-11,,,,,,,,,925.0000,,35.0000,919.0000,,,100.0000,
1950-07-12,,,,,,,,,856.0000,,56.0000,911.0000,,,95.0000,
1950-07-13,,,,,,,,,699.0000,,35.0000,744.0000,,,83.0000,
1950-07-14,,,,,,,,,549.0000,,19.0000,565.0000,,,73.0000,
1950-07-15,,,,,,,,,592.0000,,14.0000,596.0000,,,69.0000,
1950-07-16,,,,,,,,,561.0000,,13.0000,584.0000,,,62.0000,
1950-07-17,,,,,,,,,525.0000,,12.0000,546.0000,,,53.0000,
1950-07-18,,,,,,,,,495.0000,,12.0000,508.0000,,,49.0000,
1950-07-19,,,,,,,,,471.0000,,11.0000,483.0000,,,49.0000,
1950-07-20,,,,,,,,,460.0000,,10.0000,458.0000,,,43.0000,
1950-07-21,,,,,,,,,432.0000,,9.8000,445.0000,,,39.0000,
1950-07-22,,,,,,,,,432.0000,,9.4000,433.0000,,,39.0000,
1950-07-23,,,,,,,,,432.0000,,18.0000,458.0000,,,37.0000,
1950-07-24,,,,,,,,,410.0000,,60.0000,483.0000,,,33.0000,
1950-07-25,,,,,,,,,390.0000,,31.0000,445.0000,,,32.0000,
1950-07-26,,,,,,,,,370.0000,,34.0000,414.0000,,,30.0000,
1950-07-27,,,,,,,,,385.0000,,46.0000,433.0000,,,29.0000,
1950-07-28,,,,,,,,,370.0000,,54.0000,445.0000,,,30.0000,
1950-07-29,,,,,,,,,380.0000,,64.0000,433.0000,,,30.0000,
1950-07-30,,,,,,,,,426.0000,,48.0000,476.0000,,,28.0000,
1950-07-31,,,,,,,,,395.0000,,45.0000,445.0000,,,23.0000,
1950-08-01,,,,,,,,,370.0000,,34.0000,408.0000,,,22.0000,
1950-08-02,,,,,,,,,350.0000,,33.0000,362.0000,,,20.0000,
1950-08-03,,,,,,,,,355.0000,,35.0000,362.0000,,,18.0000,
1950-08-04,,,,,,,,,350.0000,,31.0000,351.0000,,,17.0000,
1950-08-05,,,,,,,,,301.0000,,30.0000,316.0000,,,17.0000,
1950-08-06,,,,,,,,,335.0000,,28.0000,330.0000,,,17.0000,
1950-08-07,,,,,,,,,355.0000,,27.0000,346.0000,,,14.0000,
1950-08-08,,,,,,,,,315.0000,,29.0000,325.0000,,,13.0000,
1950-08-09,,,,,,,,,283.0000,,30.0000,292.0000,,,12.0000,
1950-08-10,,,,,,,,,274.0000,,31.0000,273.0000,,,11.0000,
1950-08-11,,,,,,,,,306.0000,,37.0000,292.0000,,,11.0000,
1950-08-12,,,,,,,,,330.0000,,40.0000,320.0000,,,12.0000,
1950-08-13,,,,,,,,,365.0000,,33.0000,351.0000,,,11.0000,
1950-08-14,,,,,,,,,330.0000,,27.0000,335.0000,,,10.0000,
1950-08-15,,,,,,,,,301.0000,,27.0000,306.0000,,,8.1000,
1950-08-16,,,,,,,,,262.0000,,28.0000,273.0000,,,7.1000,
1950-08-17,,,,,,,,,254.0000,,28.0000,256.0000,,,6.4000,
1950-08-18,,,,,,,,,251.0000,,27.0000,247.0000,,,5.4000,
1950-08-19,,,,,,,,,265.0000,,27.0000,251.0000,,,5.7000,
1950-08-20,,,,,,,,,270.0000,,24.0000,264.0000,,,5.7000,
1950-08-21,,,,,,,,,283.0000,,18.0000,273.0000,,,5.4000,
1950-08-22,,,,,,,,,265.0000,,19.0000,260.0000,,,4.8000,
1950-08-23,,,,,,,,,270.0000,,27.0000,260.0000,,,4.8000,
1950-08-24,,,,,,,,,296.0000,,28.0000,287.0000,,,4.0000,
1950-08-25,,,,,,,,,168.0000,,22.0000,202.0000,,,1.8000,
1950-08-26,,,,,,,,,110.0000,,18.0000,130.0000,,,0.0000,
1950-08-27,,,,,,,,,101.0000,,12.0000,112.0000,,,0.0000,
1950-08-28,,,,,,,,,270.0000,,8.4000,198.0000,,,0.0000,
1950-08-29,,,,,,,,,301.0000,,7.9000,273.0000,,,0.0000,
1950-08-30,,,,,,,,,301.0000,,7.6000,273.0000,,,0.0000,
1950-08-31,,,,,,,,,306.0000,,7.9000,278.0000,,,0.0000,
1950-09-01,,,,,,,,,265.0000,,7.6000,264.0000,,,0.0000,
1950-09-02,,,,,,,,,136.0000,,7.3000,152.0000,,,0.0000,
1950-09-03,,,,,,,,,101.0000,,6.8000,112.0000,,,0.0000,
1950-09-04,,,,,,,,,87.0000,,5.8000,89.0000,,,0.0000,
1950-09-05,,,,,,,,,83.0000,,5.1000,82.0000,,,0.0000,
1950-09-06,,,,,,,,,73.0000,,4.7000,78.0000,,,0.0000,
1950-09-07,,,,,,,,,66.0000,,4.9000,66.0000,,,0.0000,
1950-09-08,,,,,,,,,71.0000,,6.5000,64.0000,,,0.0000,
1950-09-09,,,,,,,,,121.0000,,11.0000,84.0000,,,0.0000,
1950-09-10,,,,,,,,,454.0000,,17.0000,356.0000,,,0.0000,
1950-09-11,,,,,,,,,483.0000,,24.0000,502.0000,,,0.0000,
1950-09-12,,,,,,,,,507.0000,,27.0000,508.0000,,,0.0000,
1950-09-13,,,,,,,,,525.0000,,24.0000,514.0000,,,0.0000,
1950-09-14,,,,,,,,,489.0000,,34.0000,514.0000,,,0.0000,
1950-09-15,,,,,,,,,360.0000,,37.0000,426.0000,,,0.0000,
1950-09-16,,,,,,,,,165.0000,,27.0000,202.0000,,,0.0000,
1950-09-17,,,,,,,,,133.0000,,23.0000,152.0000,,,0.0000,
1950-09-18,,,,,,,,,107.0000,,47.0000,156.0000,,,0.0000,
1950-09-19,,,,,,,,,94.0000,,39.0000,130.0000,,,0.0000,
1950-09-20,,,,,,,,,133.0000,,40.0000,136.0000,,,0.0000,
1950-09-21,,,,,,,,,143.0000,,41.0000,173.0000,,,0.0000,
1950-09-22,,,,,,,,,126.0000,,43.0000,156.0000,,,0.0000,
1950-09-23,,,,,,,,,110.0000,,41.0000,143.0000,,,0.0000,
1950-09-24,,,,,,,,,101.0000,,38.0000,133.0000,,,0.0000,
1950-09-25,,,,,,,,,99.0000,,35.0000,125.0000,,,0.0000,
1950-09-26,,,,,,,,,94.0000,,33.0000,120.0000,,,0.0000,
1950-09-27,,,,,,,,,85.0000,,31.0000,110.0000,,,0.0000,
1950-09-28,,,,,,,,,78.0000,,29.0000,103.0000,,,0.0000,
1950-09-29,,,,,,,,,71.0000,,27.0000,96.0000,,,0.0000,
1950-09-30,,,,,,,,,67.0000,,25.0000,89.0000,,,0.0000,
1950-10-01,,,,,,,,,66.0000,,27.0000,89.0000,,,0.0000,
1950-10-02,,,,,,,,,74.0000,,29.0000,93.0000,,,0.0000,
1950-10-03,,,,,,,,,79.0000,,31.0000,101.0000,,,0.0000,
1950-10-04,,,,,,,,,79.0000,,32.0000,105.0000,,,0.0000,
1950-10-05,,,,,,,,,73.0000,,31.0000,103.0000,,,0.0000,
1950-10-06,,,,,,,,,68.0000,,28.0000,91.0000,,,0.0000,
1950-10-07,,,,,,,,,66.0000,,25.0000,83.0000,,,0.0000,
1950-10-08,,,,,,,,,56.0000,,25.0000,80.0000,,,0.0000,
1950-10-09,,,,,,,,,63.0000,,26.0000,80.0000,,,0.0000,
1950-10-10,,,,,,,,,64.0000,,26.0000,80.0000,,,0.0000,
1950-10-11,,,,,,,,,58.0000,,16.0000,70.0000,,,0.0000,
1950-10-12,,,,,,,,,48.0000,,10.0000,56.0000,,,0.0000,
1950-10-13,,,,,,,,,44.0000,,10.0000,40.0000,,,0.0000,
1950-10-14,,,,,,,,,43.0000,,6.8000,42.0000,,,0.0000,
1950-10-15,,,,,,,,,42.0000,,6.2000,42.0000,,,0.0000,
1950-10-16,,,,,,,,,42.0000,,5.8000,38.0000,,,0.0000,
1950-10-17,,,,,,,,,40.0000,,5.5000,42.0000,,,0.0000,
1950-10-18,,,,,,,,,40.0000,,5.2000,38.0000,,,0.0000,
1950-10-19,,,,,,,,,39.0000,,5.2000,40.0000,,,0.0000,
1950-10-20,,,,,,,,,38.0000,,4.8000,38.0000,,,0.0000,
1950-10-21,,,,,,,,,38.0000,,4.8000,37.0000,,,0.0000,
1950-10-22,,,,,,,,,37.0000,,4.8000,35.0000,,,0.0000,
1950-10-23,,,,,,,,,37.0000,,4.2000,35.0000,,,0.0000,
1950-10-24,,,,,,,,,36.0000,,4.0000,37.0000,,,0.0000,
1950-10-25,,,,,,,,,35.0000,,4.0000,35.0000,,,0.0000,
1950-10-26,,,,,,,,,35.0000,,4.2000,35.0000,,,0.0000,
1950-10-27,,,,,,,,,34.0000,,4.2000,32.0000,,,0.0000,
1950-10-28,,,,,,,,,32.0000,,4.0000,32.0000,,,0.0000,
1950-10-29,,,,,,,,,33.0000,,4.0000,29.0000,,,0.0000,
1950-10-30,,,,,,,,,34.0000,,4.0000,30.0000,,,0.0000,
1950-10-31,,,,,,,,,32.0000,,4.2000,34.0000,,,0.0000,
1950-11-01,,,,,,,,,33.0000,,3.9000,29.0000,,,0.0000,
1950-11-02,,,,,,,,,38.0000,,3.9000,32.0000,,,0.0000,
1950-11-03,,,,,,,,,32.0000,,3.9000,37.0000,,,0.0000,
1950-11-04,,,,,,,,,35.0000,,3.9000,34.0000,,,0.0000,
1950-11-05,,,,,,,,,38.0000,,4.0000,35.0000,,,0.0000,
1950-11-06,,,,,,,,,41.0000,,3.9000,40.0000,,,0.0000,
1950-11-07,,,,,,,,,42.0000,,4.0000,42.0000,,,0.0000,
1950-11-08,,,,,,,,,42.0000,,4.2000,45.0000,,,0.0000,
1950-11-09,,,,,,,,,26.0000,,4.8000,40.0000,,,0.0000,
1950-11-10,,,,,,,,,24.0000,,4.0000,15.0000,,,0.0000,
1950-11-11,,,,,,,,,36.0000,,4.5000,26.0000,,,0.0000,
1950-11-12,,,,,,,,,42.0000,,5.0000,34.0000,,,0.0000,
1950-11-13,,,,,,,,,55.0000,,5.2000,45.0000,,,0.0000,
1950-11-14,,,,,,,,,52.0000,,5.2000,54.0000,,,0.0000,
1950-11-15,,,,,,,,,43.0000,,6.5000,50.0000,,,0.0000,
1950-11-16,,,,,,,,,41.0000,,5.2000,45.0000,,,0.0000,
1950-11-17,,,,,,,,,42.0000,,5.8000,49.0000,,,0.0000,
1950-11-18,,,,,,,,,43.0000,,6.2000,50.0000,,,0.0000,
1950-11-19,,,,,,,,,45.0000,,6.5000,52.0000,,,0.0000,
1950-11-20,,,,,,,,,50.0000,,6.8000,45.0000,,,0.0000,
1950-11-21,,,,,,,,,50.0000,,6.8000,52.0000,,,0.0000,
1950-11-22,,,,,,,,,44.0000,,7.2000,54.0000,,,0.0000,
1950-11-23,,,,,,,,,41.0000,,6.5000,47.0000,,,0.0000,
1950-11-24,,,,,,,,,43.0000,,6.0000,44.0000,,,0.0000,
1950-11-25,,,,,,,,,45.0000,,7.6000,57.0000,,,0.0000,
1950-11-26,,,,,,,,,41.0000,,7.9000,45.0000,,,0.0000,
1950-11-27,,,,,,,,,42.0000,,7.9000,40.0000,,,0.0000,
1950-11-28,,,,,,,,,38.0000,,7.6000,42.0000,,,0.0000,
1950-11-29,,,,,,,,,38.0000,,7.6000,37.0000,,,0.0000,
1950-11-30,,,,,,,,,38.0000,,7.6000,38.0000,,,0.0000,
1950-12-01,,,,,,,,,38.0000,,7.2000,40.0000,,,0.0000,
1950-12-02,,,,,,,,,28.0000,,5.8000,33.0000,,,0.0000,
1950-12-03,,,,,,,,,30.0000,,5.0000,37.0000,,,0.0000,
1950-12-04,,,,,,,,,32.0000,,5.8000,33.0000,,,0.0000,
1950-12-05,,,,,,,,,30.0000,,5.2000,25.0000,,,0.0000,
1950-12-06,,,,,,,,,28.0000,,5.0000,20.0000,,,0.0000,
1950-12-07,,,,,,,,,34.0000,,5.0000,25.0000,,,0.0000,
1950-12-08,,,,,,,,,38.0000,,5.8000,34.0000,,,0.0000,
1950-12-09,,,,,,,,,37.0000,,6.8000,32.0000,,,0.0000,
1950-12-10,,,,,,,,,36.0000,,7.2000,34.0000,,,0.0000,
1950-12-11,,,,,,,,,34.0000,,7.9000,36.0000,,,0.0000,
1950-12-12,,,,,,,,,33.0000,,7.9000,34.0000,,,0.0000,
1950-12-13,,,,,,,,,32.0000,,7.6000,33.0000,,,0.0000,
1950-12-14,,,,,,,,,31.0000,,6.8000,35.0000,,,0.0000,
1950-12-15,,,,,,,,,34.0000,,6.2000,45.0000,,,0.0000,
1950-12-16,,,,,,,,,36.0000,,6.8000,42.0000,,,0.0000,
1950-12-17,,,,,,,,,35.0000,,6.8000,34.0000,,,0.0000,
1950-12-18,,,,,,,,,38.0000,,6.2000,30.0000,,,0.0000,
1950-12-19,,,,,,,,,35.0000,,5.5000,42.0000,,,0.0000,
1950-12-20,,,,,,,,,34.0000,,6.2000,45.0000,,,0.0000,
1950-12-21,,,,,,,,,33.0000,,6.2000,40.0000,,,0.0000,
1950-12-22,,,,,,,,,30.0000,,5.8000,38.0000,,,0.0000,
1950-12-23,,,,,,,,,27.0000,,5.8000,24.0000,,,0.0000,
1950-12-24,,,,,,,,,30.0000,,6.0000,34.0000,,,0.0000,
1950-12-25,,,,,,,,,33.0000,,7.2000,40.0000,,,0.0000,
1950-12-26,,,,,,,,,31.0000,,6.5000,32.0000,,,0.0000,
1950-12-27,,,,,,,,,28.0000,,6.0000,26.0000,,,0.0000,
1950-12-28,,,,,,,,,24.0000,,5.0000,6.3000,,,0.0000,
1950-12-29,,,,,,,,,25.0000,,5.0000,5.6000,,,0.0000,
1950-12-30,,,,,,,,,28.0000,,4.8000,16.0000,,,0.0000,
1950-12-31,,,,,,,,,30.0000,,5.5000,35.0000,,,0.0000,
1951-01-01,,,,,,,,,28.0000,,5.8000,33.0000,,,0.0000,
1951-01-02,,,,,,,,,24.0000,,5.8000,25.0000,,,0.0000,
1951-01-03,,,,,,,,,25.0000,,5.0000,18.0000,,,0.0000,
1951-01-04,,,,,,,,,28.0000,,5.2000,24.0000,,,0.0000,
1951-01-05,,,,,,,,,30.0000,,5.5000,29.0000,,,0.0000,
1951-01-06,,,,,,,,,23.0000,,5.5000,25.0000,,,0.0000,
1951-01-07,,,,,,,,,22.0000,,5.2000,21.0000,,,0.0000,
1951-01-08,,,,,,,,,26.0000,,5.2000,26.0000,,,0.0000,
1951-01-09,,,,,,,,,25.0000,,4.5000,29.0000,,,0.0000,
1951-01-10,,,,,,,,,24.0000,,4.8000,28.0000,,,0.0000,
1951-01-11,,,,,,,,,23.0000,,4.5000,27.0000,,,0.0000,
1951-01-12,,,,,,,,,23.0000,,4.5000,27.0000,,,0.0000,
1951-01-13,,,,,,,,,21.0000,,4.5000,26.0000,,,0.0000,
1951-01-14,,,,,,,,,24.0000,,3.8000,28.0000,,,0.0000,
1951-01-15,,,,,,,,,26.0000,,4.0000,31.0000,,,0.0000,
1951-01-16,,,,,,,,,25.0000,,4.5000,30.0000,,,0.0000,
1951-01-17,,,,,,,,,25.0000,,4.8000,29.0000,,,0.0000,
1951-01-18,,,,,,,,,26.0000,,5.2000,31.0000,,,0.0000,
1951-01-19,,,,,,,,,24.0000,,5.2000,31.0000,,,0.0000,
1951-01-20,,,,,,,,,23.0000,,6.2000,29.0000,,,0.0000,
1951-01-21,,,,,,,,,22.0000,,4.5000,28.0000,,,0.0000,
1951-01-22,,,,,,,,,25.0000,,4.8000,30.0000,,,0.0000,
1951-01-23,,,,,,,,,25.0000,,4.8000,29.0000,,,0.0000,
1951-01-24,,,,,,,,,24.0000,,4.5000,30.0000,,,0.0000,
1951-01-25,,,,,,,,,28.0000,,4.8000,32.0000,,,0.0000,
1951-01-26,,,,,,,,,30.0000,,5.0000,34.0000,,,0.0000,
1951-01-27,,,,,,,,,26.0000,,4.8000,32.0000,,,0.0000,
1951-01-28,,,,,,,,,23.0000,,4.3000,30.0000,,,0.0000,
1951-01-29,,,,,,,,,21.0000,,4.0000,28.0000,,,0.0000,
1951-01-30,,,,,,,,,22.0000,,4.2000,26.0000,,,0.0000,
1951-01-31,,,,,,,,,20.0000,,4.0000,24.0000,,,0.0000,
1951-02-01,,,,,,,,,16.0000,,3.8000,22.0000,,,0.0000,
1951-02-02,,,,,,,,,18.0000,,6.0000,24.0000,,,0.0000,
1951-02-03,,,,,,,,,21.0000,,5.2000,26.0000,,,0.0000,
1951-02-04,,,,,,,,,24.0000,,5.2000,28.0000,,,0.0000,
1951-02-05,,,,,,,,,27.0000,,5.5000,33.0000,,,0.0000,
1951-02-06,,,,,,,,,25.0000,,5.8000,32.0000,,,0.0000,
1951-02-07,,,,,,,,,28.0000,,6.0000,33.0000,,,0.0000,
1951-02-08,,,,,,,,,32.0000,,6.5000,36.0000,,,0.0000,
1951-02-09,,,,,,,,,36.0000,,6.8000,35.0000,,,0.0000,
1951-02-10,,,,,,,,,40.0000,,8.6000,36.0000,,,0.0000,
1951-02-11,,,,,,,,,42.0000,,9.0000,38.0000,,,0.0000,
1951-02-12,,,,,,,,,38.0000,,9.3000,35.0000,,,0.0000,
1951-02-13,,,,,,,,,36.0000,,7.6000,30.0000,,,0.0000,
1951-02-14,,,,,,,,,30.0000,,7.2000,29.0000,,,0.0000,
1951-02-15,,,,,,,,,34.0000,,6.8000,32.0000,,,0.0000,
1951-02-16,,,,,,,,,37.0000,,6.8000,33.0000,,,0.0000,
1951-02-17,,,,,,,,,37.0000,,7.6000,34.0000,,,0.0000,
1951-02-18,,,,,,,,,36.0000,,7.6000,33.0000,,,0.0000,
1951-02-19,,,,,,,,,33.0000,,7.9000,32.0000,,,0.0000,
1951-02-20,,,,,,,,,34.0000,,7.6000,31.0000,,,0.0000,
1951-02-21,,,,,,,,,34.0000,,7.2000,33.0000,,,0.0000,
1951-02-22,,,,,,,,,33.0000,,7.6000,34.0000,,,0.0000,
1951-02-23,,,,,,,,,32.0000,,7.6000,34.0000,,,0.0000,
1951-02-24,,,,,,,,,32.0000,,7.6000,34.0000,,,0.0000,
1951-02-25,,,,,,,,,29.0000,,7.2000,33.0000,,,0.0000,
1951-02-26,,,,,,,,,30.0000,,6.5000,33.0000,,,0.0000,
1951-02-27,,,,,,,,,29.0000,,6.5000,32.0000,,,0.0000,
1951-02-28,,,,,,,,,25.0000,,6.0000,32.0000,,,0.0000,
1951-03-01,,,,,,,,,26.0000,,6.0000,28.0000,,,0.0000,
1951-03-02,,,,,,,,,25.0000,,6.5000,42.0000,,,0.0000,
1951-03-03,,,,,,,,,26.0000,,5.8000,32.0000,,,0.0000,
1951-03-04,,,,,,,,,28.0000,,5.2000,37.0000,,,0.0000,
1951-03-05,,,,,,,,,29.0000,,5.8000,34.0000,,,0.0000,
1951-03-06,,,,,,,,,26.0000,,6.5000,34.0000,,,0.0000,
1951-03-07,,,,,,,,,28.0000,,6.8000,32.0000,,,0.0000,
1951-03-08,,,,,,,,,28.0000,,6.2000,29.0000,,,0.0000,
1951-03-09,,,,,,,,,31.0000,,6.0000,23.0000,,,0.0000,
1951-03-10,,,,,,,,,29.0000,,6.0000,34.0000,,,0.0000,
1951-03-11,,,,,,,,,25.0000,,6.0000,29.0000,,,0.0000,
1951-03-12,,,,,,,,,26.0000,,5.8000,20.0000,,,0.0000,
1951-03-13,,,,,,,,,26.0000,,6.0000,29.0000,,,0.0000,
1951-03-14,,,,,,,,,25.0000,,6.2000,29.0000,,,0.0000,
1951-03-15,,,,,,,,,24.0000,,6.2000,29.0000,,,0.0000,
1951-03-16,,,,,,,,,23.0000,,5.8000,26.0000,,,0.0000,
1951-03-17,,,,,,,,,22.0000,,5.8000,14.0000,,,0.0000,
1951-03-18,,,,,,,,,20.0000,,5.8000,22.0000,,,0.0000,
1951-03-19,,,,,,,,,24.0000,,5.2000,22.0000,,,0.0000,
1951-03-20,,,,,,,,,24.0000,,9.6000,29.0000,,,0.0000,
1951-03-21,,,,,,,,,26.0000,,20.0000,50.0000,,,0.0000,
1951-03-22,,,,,,,,,28.0000,,29.0000,61.0000,,,0.0000,
1951-03-23,,,,,,,,,30.0000,,28.0000,57.0000,,,0.0000,
1951-03-24,,,,,,,,,31.0000,,29.0000,56.0000,,,0.0000,
1951-03-25,,,,,,,,,31.0000,,31.0000,57.0000,,,0.0000,
1951-03-26,,,,,,,,,33.0000,,31.0000,59.0000,,,0.0000,
1951-03-27,,,,,,,,,30.0000,,33.0000,63.0000,,,0.0000,
1951-03-28,,,,,,,,,30.0000,,34.0000,63.0000,,,0.0000,
1951-03-29,,,,,,,,,30.0000,,30.0000,54.0000,,,0.0000,
1951-03-30,,,,,,,,,31.0000,,28.0000,52.0000,,,0.0000,
1951-03-31,,,,,,,,,31.0000,,31.0000,56.0000,,,0.0000,
1951-04-01,,,,,,,,,31.0000,,34.0000,57.0000,,,0.0000,
1951-04-02,,,,,,,,,31.0000,,32.0000,54.0000,,,0.0000,
1951-04-03,,,,,,,,,32.0000,,32.0000,54.0000,,,0.0000,
1951-04-04,,,,,,,,,37.0000,,35.0000,63.0000,,,0.0000,
1951-04-05,,,,,,,,,39.0000,,50.0000,76.0000,,,0.0000,
1951-04-06,,,,,,,,,37.0000,,55.0000,87.0000,,,0.0000,
1951-04-07,,,,,,,,,34.0000,,55.0000,85.0000,,,0.0000,
1951-04-08,,,,,,,,,32.0000,,53.0000,76.0000,,,0.0000,
1951-04-09,,,,,,,,,33.0000,,51.0000,74.0000,,,0.0000,
1951-04-10,,,,,,,,,37.0000,,55.0000,85.0000,,,0.0000,
1951-04-11,,,,,,,,,34.0000,,44.0000,70.0000,,,0.0000,
1951-04-12,,,,,,,,,36.0000,,39.0000,63.0000,,,0.0000,
1951-04-13,,,,,,,,,36.0000,,45.0000,68.0000,,,0.0000,
1951-04-14,,,,,,,,,40.0000,,47.0000,74.0000,,,0.0000,
1951-04-15,,,,,,,,,55.0000,,61.0000,96.0000,,,0.0000,
1951-04-16,,,,,,,,,49.0000,,63.0000,105.0000,,,0.0000,
1951-04-17,,,,,,,,,52.0000,,60.0000,98.0000,,,0.0000,
1951-04-18,,,,,,,,,58.0000,,64.0000,108.0000,,,0.0000,
1951-04-19,,,,,,,,,59.0000,,75.0000,121.0000,,,0.0000,
1951-04-20,,,,,,,,,61.0000,,89.0000,136.0000,,,0.0000,
1951-04-21,,,,,,,,,56.0000,,92.0000,142.0000,,,0.0000,
1951-04-22,,,,,,,,,60.0000,,84.0000,133.0000,,,0.0000,
